"{""experimentCode"":""guess-who-demo"",""completion_code"":""96UuU-#-O7uWt"",""uniqueID"":99260,""demographics"":""country=United States of America___gender=female___age=28"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_8517"",""responses"":""description=white male mid tewenties___typical=very___attractive=somewhat___photo-gender=male___race=white___age=25""}"	2017-03-10T15:41:38	5173045979250688
"{""experimentCode"":""guess-who-demo"",""completion_code"":""5CELy-#-UOnS7"",""uniqueID"":32137,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9349"",""responses"":""description=Average white male[comma] in his twenties. Short brown hair.___typical=little___attractive=little___photo-gender=male___race=White___age=25""}"	2017-03-10T15:50:06	5173502051090432
"{""experimentCode"":""guess-who-demo"",""completion_code"":""9bcZp-#-lNQwX"",""uniqueID"":97362,""demographics"":""country=United States of America___gender=male___age=31"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_7700"",""responses"":""description=Asian male[comma] late 20's, average build and weight, black hair, ear ring in left ear. ___typical=somewhat___attractive=little___photo-gender=male___race=Asian___age=27""}"	2017-03-10T15:53:10	5175326875320320
"{""experimentCode"":""guess-who-demo"",""completion_code"":""lsprM-#-qZEOf"",""uniqueID"":71660,""demographics"":""country=United States of America___gender=female___age=22"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8592"",""responses"":""description=She has short brown hair and is white. She looks like an average person.___typical=little___attractive=little___photo-gender=female___race=37___age=white""}"	2017-03-10T16:45:24	5178398313807872
"{""experimentCode"":""guess-who-demo"",""completion_code"":""w5PiO-#-uva1w"",""uniqueID"":93431,""demographics"":""country=United States of America___gender=male___age=37"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_8577"",""responses"":""description=Female in her late 20's with dark colored eyes[comma] dark hair parted in the mddle extending beyond the shoulder. She has a darker complex and a mildly attractive face if she smiled. lol she also wears glasses. ___typical=little___attractive=somewhat___photo-gender=female___race=white/asian___age=29""}"	2017-03-10T15:43:46	5179686803996672
"{""experimentCode"":""guess-who-demo"",""completion_code"":""req9g-#-8hR2h"",""uniqueID"":96282,""demographics"":""country=United States of America___gender=female___age=23"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_8078"",""responses"":""description=Normal looking caucasian___typical=very___attractive=little___photo-gender=male___race=white___age=19""}"	2017-03-10T15:41:48	5182915545661440
"{""experimentCode"":""guess-who-demo"",""completion_code"":""CvEXP-#-PfZjh"",""uniqueID"":26476,""demographics"":""country=United States of America___gender=female___age=35"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9529"",""responses"":""description=This person is tall. She is of average weight. Has light brown hair. She wears glasses and has a nose ring. ___typical=little___attractive=little___photo-gender=female___race=Caucasian ___age=29""}"	2017-03-10T15:51:59	5184248864571392
"{""experimentCode"":""guess-who-demo"",""completion_code"":""96UuU-#-O7uWt"",""uniqueID"":99260,""demographics"":""country=United States of America___gender=female___age=28"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8123"",""responses"":""description=white male glasses___typical=very___attractive=little___photo-gender=male___race=white___age=25""}"	2017-03-10T15:42:35	5184660644560896
"{""experimentCode"":""guess-who-demo"",""completion_code"":""ha5Vy-#-R3UCz"",""uniqueID"":78799,""demographics"":""country=United States of America___gender=female___age=35"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_0138"",""responses"":""description=This person is perhaps a high school student who works an afterschool job. Has a good sense of humor.___typical=somewhat___attractive=somewhat___photo-gender=male___race=black___age=16""}"	2017-03-10T15:42:43	5187135082594304
"{""experimentCode"":""guess-who-demo"",""completion_code"":""a8dLg-#-WNPnx"",""uniqueID"":7246,""demographics"":""country=United States of America___gender=male___age=40"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_0371"",""responses"":""description=Long haired[comma] stoner looking guy wearing a t-shirt that reads 'The Light' ___typical=little___attractive=somewhat___photo-gender=male___race=white___age=22""}"	2017-03-10T15:56:11	5189196130025472
"{""experimentCode"":""guess-who-demo"",""completion_code"":""CvEXP-#-PfZjh"",""uniqueID"":26476,""demographics"":""country=United States of America___gender=female___age=35"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0686"",""responses"":""description=This person is tall. He has dark brown hair which is a little messy. He has a little facial hair.___typical=somewhat___attractive=somewhat___photo-gender=male___race=Caucasian ___age=28""}"	2017-03-10T15:53:09	5189505904541696
"{""experimentCode"":""guess-who-demo"",""completion_code"":""qTHPN-#-QrFyz"",""uniqueID"":92856,""demographics"":""country=United States of America___gender=female___age=43"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0310"",""responses"":""description=This person is an Asian female wearing her hair in a ponytail with no makeup and she is of normal build. ___typical=very___attractive=somewhat___photo-gender=female___race=asian___age=23""}"	2017-03-10T15:51:13	5191872163086336
"{""experimentCode"":""guess-who-demo"",""completion_code"":""0gUTk-#-dyMXr"",""uniqueID"":62743,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9439"",""responses"":""description=Typical college girl[comma] really plays up she is asian because she is the only minority in all of her friends.___typical=little___attractive=somewhat___photo-gender=female___race=Asian___age=23""}"	2017-03-10T16:19:35	5193163606065152
"{""experimentCode"":""guess-who-demo"",""completion_code"":""SkSGb-#-FZVdm"",""uniqueID"":36169,""demographics"":""country=United States of America___gender=male___age=38"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_7715"",""responses"":""description=A 28yo asian female with black hair and black eyes___typical=somewhat___attractive=none___photo-gender=female___race=asian___age=28""}"	2017-03-10T15:42:51	5194765226213376
"{""experimentCode"":""guess-who-demo"",""completion_code"":""a5Rx6-#-GwSqv"",""uniqueID"":74110,""demographics"":""country=United States of America___gender=female___age=45"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0476"",""responses"":""description=just finishing his computer science degree___typical=somewhat___attractive=somewhat___photo-gender=male___race=indian___age=24""}"	2017-03-10T15:43:29	5196459188158464
"{""experimentCode"":""guess-who-demo"",""completion_code"":""EctC4-#-fIW2k"",""uniqueID"":75225,""demographics"":""country=United States of America___gender=male___age=35"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_8033"",""responses"":""description=a female with dyed green hair. she is of average build with no visible tattoos. ___typical=somewhat___attractive=somewhat___photo-gender=female___race=hispanic___age=25""}"	2017-03-10T16:08:17	5203061895069696
"{""experimentCode"":""guess-who-demo"",""completion_code"":""rPwxJ-#-QmDIJ"",""uniqueID"":27593,""demographics"":""country=United States of America___gender=male___age=40"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9927"",""responses"":""description=Looks like a smart girl. Maybe done or almost out of college. Probably has a very set plan for life that she will go after.___typical=little___attractive=little___photo-gender=female___race=Aisian___age=24""}"	2017-03-10T15:48:38	5203290870513664
"{""experimentCode"":""guess-who-demo"",""completion_code"":""c0lcF-#-zceFV"",""uniqueID"":94543,""demographics"":""country=United States of America___gender=male___age=42"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9048"",""responses"":""description=An asian man in his early twenties.  He has a youthful face with some acne.  He has mid length black hair with shaved sides.  He has tanned skin.___typical=little___attractive=somewhat___photo-gender=male___race=asian___age=24""}"	2017-03-10T15:45:32	5209171217612800
"{""experimentCode"":""guess-who-demo"",""completion_code"":""AU4KY-#-zFNdC"",""uniqueID"":16455,""demographics"":""country=United States of America___gender=male___age=35"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9891"",""responses"":""description=Short[comma] dyed blonde hair round face___typical=somewhat___attractive=somewhat___photo-gender=female___race=Polish___age=30""}"	2017-03-10T15:45:07	5210696467873792
"{""experimentCode"":""guess-who-demo"",""completion_code"":""rbUUu-#-K0SMB"",""uniqueID"":95413,""demographics"":""country=United States of America___gender=male___age=41"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9906"",""responses"":""description=Young Indian woman with long dark hair and nice eyes___typical=somewhat___attractive=somewhat___photo-gender=female___race=Indian___age=24""}"	2017-03-10T15:45:39	5216618019815424
"{""experimentCode"":""guess-who-demo"",""completion_code"":""YrD14-#-dRWxO"",""uniqueID"":73358,""demographics"":""country=United States of America___gender=male___age=39"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8844"",""responses"":""description=Just another normal girl[comma] reasonably attractive, looks rather unfriendly. ___typical=very___attractive=somewhat___photo-gender=female___race=White___age=19""}"	2017-03-10T15:45:51	5217062414712832
"{""experimentCode"":""guess-who-demo"",""completion_code"":""SkSGb-#-FZVdm"",""uniqueID"":36169,""demographics"":""country=United States of America___gender=male___age=38"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0003"",""responses"":""description=A 28yo female with blonde hair and clear eyes___typical=somewhat___attractive=little___photo-gender=female___race=caucasian___age=28""}"	2017-03-10T15:44:25	5218930457051136
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Zj0aF-#-8hTVh"",""uniqueID"":10031,""demographics"":""country=United States of America___gender=male___age=32"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9484"",""responses"":""description=This woman appears to be in her late 30's to early 40's. She has light hair[comma] and blue eyes, and appears to have a Northern European descent.___typical=very___attractive=somewhat___photo-gender=female___race=White___age=40""}"	2017-03-10T15:57:40	5221153505280000
"{""experimentCode"":""guess-who-demo"",""completion_code"":""5fg2C-#-wZpz3"",""uniqueID"":82241,""demographics"":""country=United States of America___gender=female___age=36"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_8198"",""responses"":""description=light blonde woman wearing a black shirt.  I think she looks like a professor___typical=somewhat___attractive=somewhat___photo-gender=female___race=white___age=35""}"	2017-03-10T15:54:34	5222847467225088
"{""experimentCode"":""guess-who-demo"",""completion_code"":""fir1U-#-3o9hG"",""uniqueID"":6191,""demographics"":""country=United States of America___gender=male___age=63"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9499"",""responses"":""description=Older white women[comma] brown hair blue eyes.___typical=somewhat___attractive=none___photo-gender=female___race=white___age=67""}"	2017-03-10T16:13:40	5225822537383936
"{""experimentCode"":""guess-who-demo"",""completion_code"":""c8yUP-#-7wCya"",""uniqueID"":59901,""demographics"":""country=United States of America___gender=male___age=50"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8889"",""responses"":""description=She is a young woman with olive skin and long dark straight brown hair. She is wearing a black tee shirt with white lettering and is staring directly at the camera with a neutral expression.___typical=little___attractive=very___photo-gender=female___race=Middle Eastern___age=26""}"	2017-03-10T16:20:28	5232463362129920
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Rr178-#-gJAGT"",""uniqueID"":1449,""demographics"":""country=United States of America___gender=male___age=32"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9977"",""responses"":""description=She enjoys playing video games and visiting with her family. She also likes to cook.___typical=little___attractive=little___photo-gender=female___race=asian___age=26""}"	2017-03-10T15:46:18	5233656557731840
"{""experimentCode"":""guess-who-demo"",""completion_code"":""z91h1-#-a0oAL"",""uniqueID"":4927,""demographics"":""country=United States of America___gender=female___age=18"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9198"",""responses"":""description=They are a hipster white male who listens to Kanye and thinks that they're hood.___typical=somewhat___attractive=none___photo-gender=male___race=white___age=20""}"	2017-03-10T15:56:26	5233846073163776
"{""experimentCode"":""guess-who-demo"",""completion_code"":""jG3RG-#-MNeJs"",""uniqueID"":58024,""demographics"":""country=United States of America___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0214"",""responses"":""description=seems high___typical=very___attractive=very___photo-gender=male___race=asian___age=23""}"	2017-03-10T15:53:27	5235169996832768
"{""experimentCode"":""guess-who-demo"",""completion_code"":""yo9mX-#-NddJH"",""uniqueID"":75047,""demographics"":""country=United States of America___gender=male___age=28"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9364"",""responses"":""description=This individual is in his early 20s and he is of Asian background. He appearance isn't very distinctive and there isn't much that set him apart from someone of his age and background. He wears glasses which might not be common for a male with his background.___typical=little___attractive=little___photo-gender=male___race=Asian___age=23""}"	2017-03-10T16:06:27	5235692103794688
"{""experimentCode"":""guess-who-demo"",""completion_code"":""rPwxJ-#-QmDIJ"",""uniqueID"":27593,""demographics"":""country=United States of America___gender=male___age=40"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9123"",""responses"":""description=Looks like a young man[comma] probably in college. Looks like he has a little bit of a chip on his shoulder.___typical=somewhat___attractive=little___photo-gender=male___race=white___age=22""}"	2017-03-10T15:45:19	5236906237362176
"{""experimentCode"":""guess-who-demo"",""completion_code"":""ctpWQ-#-YOzH0"",""uniqueID"":51408,""demographics"":""country=Canada___gender=female___age=43"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9770"",""responses"":""description=This is a young south east asian girl probably of the Indian origin. She has long black straight hair upto her chest. Has medium complexion.___typical=little___attractive=little___photo-gender=female___race=south east asian___age=20""}"	2017-03-10T16:32:40	5237437202694144
"{""experimentCode"":""guess-who-demo"",""completion_code"":""hxB3K-#-ocvMz"",""uniqueID"":23278,""demographics"":""country=United States of America___gender=female___age=44"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0506"",""responses"":""description=mom with children[comma] homemaker___typical=little___attractive=little___photo-gender=female___race=indian___age=42""}"	2017-03-10T16:18:00	5239911640727552
"{""experimentCode"":""guess-who-demo"",""completion_code"":""ZrQYC-#-3uuWO"",""uniqueID"":75999,""demographics"":""country=United States of America___gender=male___age=62"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9258"",""responses"":""description=white male[comma] early 20's, brown goatee and short brown/blond hair___typical=somewhat___attractive=little___photo-gender=male___race=white___age=24""}"	2017-03-10T15:45:51	5240117262286848
"{""experimentCode"":""guess-who-demo"",""completion_code"":""4L8uc-#-qLzxc"",""uniqueID"":88344,""demographics"":""country=Chile___gender=female___age=22"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_7821"",""responses"":""description=A white female with straight black hair and glasses___typical=very___attractive=little___photo-gender=female___race=White___age=22""}"	2017-03-10T15:47:26	5240330668474368
"{""experimentCode"":""guess-who-demo"",""completion_code"":""JnyuO-#-V2D9r"",""uniqueID"":96865,""demographics"":""country=United States of America___gender=male___age=30"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0431"",""responses"":""description=This person is outgoing and gregarious[comma] thought fondly of by peers. He is self-assured and confident. He stays informed of events going on in the world and is considered to be trendy by friends.___typical=little___attractive=somewhat___photo-gender=male___race=Caucasian___age=35""}"	2017-03-10T15:46:32	5243870795268096
"{""experimentCode"":""guess-who-demo"",""completion_code"":""3qCFg-#-c9z07"",""uniqueID"":21911,""demographics"":""country=United States of America___gender=female___age=27"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0746"",""responses"":""description=She is young and ambitious and intelligent.___typical=little___attractive=somewhat___photo-gender=female___race=white___age=24""}"	2017-03-10T15:46:52	5245695619497984
"{""experimentCode"":""guess-who-demo"",""completion_code"":""oLFpp-#-OclFI"",""uniqueID"":87466,""demographics"":""country=United States of America___gender=female___age=27"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9168"",""responses"":""description=He's an owner of a plumbing company___typical=none___attractive=none___photo-gender=male___race=Caucasian___age=45""}"	2017-03-10T15:51:12	5248767057985536
"{""experimentCode"":""guess-who-demo"",""completion_code"":""kv5NL-#-ljTmd"",""uniqueID"":87971,""demographics"":""country=United States of America___gender=female___age=23"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8964"",""responses"":""description=This person is intelligent and hard working___typical=somewhat___attractive=somewhat___photo-gender=male___race=caucasian___age=24""}"	2017-03-10T16:25:26	5249406471241728
"{""experimentCode"":""guess-who-demo"",""completion_code"":""I3pii-#-Ted99"",""uniqueID"":61858,""demographics"":""country=United States of America___gender=female___age=60"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9921"",""responses"":""description=A pleasant Asian woman dressed casually in a dark colored t shirt with long dark hair.___typical=somewhat___attractive=somewhat___photo-gender=female___race=Asian___age=25""}"	2017-03-10T15:46:57	5254617608749056
"{""experimentCode"":""guess-who-demo"",""completion_code"":""3niLj-#-n9d7T"",""uniqueID"":21937,""demographics"":""country=Indonesia___gender=male___age=34"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0611"",""responses"":""description=20 yr old south Asian male with short hair and athletic build___typical=somewhat___attractive=little___photo-gender=male___race=south asian___age=20""}"	2017-03-10T15:47:59	5259564874203136
"{""experimentCode"":""guess-who-demo"",""completion_code"":""qWy3a-#-rCP9t"",""uniqueID"":70275,""demographics"":""country=United States of America___gender=male___age=55"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0356"",""responses"":""description=Looks like a 24 or 25 year old Philippino or Indonesian  ___typical=somewhat___attractive=little___photo-gender=male___race=pacific islander___age=25""}"	2017-03-10T15:49:12	5259874648719360
"{""experimentCode"":""guess-who-demo"",""completion_code"":""YEa6W-#-Q4Gco"",""uniqueID"":40146,""demographics"":""country=United States of America___gender=male___age=44"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_7866"",""responses"":""description=A college-age female[comma] she is attractive and appears healthy.___typical=somewhat___attractive=somewhat___photo-gender=female___race=Asian___age=20""}"	2017-03-10T15:45:59	5262240907264000
"{""experimentCode"":""guess-who-demo"",""completion_code"":""oDpjj-#-djJUN"",""uniqueID"":40611,""demographics"":""country=United States of America___gender=male___age=45"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_8934"",""responses"":""description=This person is serious and a hard worker.___typical=somewhat___attractive=somewhat___photo-gender=female___race=Asian___age=30""}"	2017-03-10T15:57:16	5263532350242816
"{""experimentCode"":""guess-who-demo"",""completion_code"":""U8APk-#-QeisH"",""uniqueID"":72185,""demographics"":""country=United States of America___gender=neither___age=31"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0701"",""responses"":""description=He is a college student who gets good grades but also knows how to party.___typical=somewhat___attractive=little___photo-gender=male___race=Asian___age=20""}"	2017-03-10T15:57:20	5271804188819456
"{""experimentCode"":""guess-who-demo"",""completion_code"":""tzLgY-#-eD4ID"",""uniqueID"":18341,""demographics"":""country=United States of America___gender=male___age=24"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8093"",""responses"":""description=Blonde white man with brown eyes.___typical=somewhat___attractive=little___photo-gender=male___race=white___age=25""}"	2017-03-10T15:54:27	5273430639247360
"{""experimentCode"":""guess-who-demo"",""completion_code"":""jMgez-#-Ly07s"",""uniqueID"":32447,""demographics"":""country=United States of America___gender=female___age=75"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9906"",""responses"":""description=A young[comma] darker skinned asian girl, with black hair, in a black T-shirt. She's got nice, full lips.    ___typical=somewhat___attractive=somewhat___photo-gender=female___race=asian___age=24""}"	2017-03-10T15:45:55	5273659614691328
"{""experimentCode"":""guess-who-demo"",""completion_code"":""9Y0Hy-#-8Ai2j"",""uniqueID"":36937,""demographics"":""country=United States of America___gender=male___age=38"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8243"",""responses"":""description=This is an attractive Persian or Middle Eastern woman.___typical=somewhat___attractive=very___photo-gender=female___race=Persian___age=24""}"	2017-03-10T16:07:10	5279539961790464
"{""experimentCode"":""guess-who-demo"",""completion_code"":""EtSdK-#-IIngh"",""uniqueID"":43304,""demographics"":""country=United States of America___gender=male___age=31"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_8904"",""responses"":""description=This seems like a fairly normal person[comma] except for the fact that he's wearing some sort of religious shirt. I would be inclined to believe that he might be one of those new-age, feel good type of people. ___typical=somewhat___attractive=somewhat___photo-gender=male___race=Caucasian___age=28""}"	2017-03-10T15:56:57	5281065212051456
"{""experimentCode"":""guess-who-demo"",""completion_code"":""YrD14-#-dRWxO"",""uniqueID"":73358,""demographics"":""country=United States of America___gender=male___age=39"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9906"",""responses"":""description=Young girl who looks normal and friendly.___typical=somewhat___attractive=none___photo-gender=female___race=Asian___age=19""}"	2017-03-10T15:45:00	5283951430074368
"{""experimentCode"":""guess-who-demo"",""completion_code"":""MC7cG-#-imNwR"",""uniqueID"":80970,""demographics"":""country=United States of America___gender=male___age=46"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0793"",""responses"":""description=This is a smart individual but he does not apply himself as much as he could. ___typical=somewhat___attractive=little___photo-gender=male___race=white___age=32""}"	2017-03-10T15:47:31	5284590843330560
"{""experimentCode"":""guess-who-demo"",""completion_code"":""1AeaG-#-PAEEP"",""uniqueID"":98101,""demographics"":""country=United States of America___gender=female___age=42"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9574"",""responses"":""description=She is a student at a prestigious university[comma] but not in a STEM field.___typical=very___attractive=somewhat___photo-gender=female___race=east asian___age=23""}"	2017-03-10T15:52:12	5286986763993088
"{""experimentCode"":""guess-who-demo"",""completion_code"":""8Pgwa-#-AWhok"",""uniqueID"":57872,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_7608"",""responses"":""description=This person is a middle class white mother living in an a suburban area.___typical=somewhat___attractive=little___photo-gender=female___race=White___age=35""}"	2017-03-10T16:03:49	5287431158890496
"{""experimentCode"":""guess-who-demo"",""completion_code"":""z91h1-#-a0oAL"",""uniqueID"":4927,""demographics"":""country=United States of America___gender=female___age=18"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9228"",""responses"":""description=They are an unattractive white female.___typical=little___attractive=none___photo-gender=female___race=white___age=30""}"	2017-03-10T15:55:33	5289299201228800
"{""experimentCode"":""guess-who-demo"",""completion_code"":""07XYZ-#-Le0j5"",""uniqueID"":31614,""demographics"":""country=United States of America___gender=male___age=53"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0521"",""responses"":""description=White female in her mid 20's with dark hair and dark eyes.___typical=somewhat___attractive=somewhat___photo-gender=female___race=Caucasian___age=26""}"	2017-03-10T16:27:41	5291522249457664
"{""experimentCode"":""guess-who-demo"",""completion_code"":""QveMw-#-XNcj7"",""uniqueID"":59515,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_7578"",""responses"":""description=i think she is young and impressionable.___typical=very___attractive=somewhat___photo-gender=female___race=white___age=24""}"	2017-03-10T15:45:01	5295059020808192
"{""experimentCode"":""guess-who-demo"",""completion_code"":""OTGf1-#-pM1rA"",""uniqueID"":50636,""demographics"":""country=India___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_7760"",""responses"":""description=He has long face and neck. His hair are black and curvy.___typical=somewhat___attractive=somewhat___photo-gender=male___race=White___age=20""}"	2017-03-10T15:48:54	5298716722331648
"{""experimentCode"":""guess-who-demo"",""completion_code"":""TxROs-#-JR7JZ"",""uniqueID"":32189,""demographics"":""country=United States of America___gender=female___age=55"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_7638"",""responses"":""description=this woman looks like a college graduate in computer technology who now works for a small tech company in silicon valley. she lives in a two bedroom apartment in oakland and has a roommate. she commutes to work on the train.___typical=somewhat___attractive=somewhat___photo-gender=female___race=hispanic___age=24""}"	2017-03-10T16:14:40	5304025301909504
"{""experimentCode"":""guess-who-demo"",""completion_code"":""PIa9R-#-rTvRf"",""uniqueID"":20484,""demographics"":""country=United States of America___gender=male___age=35"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9183"",""responses"":""description=Blonde[comma] Short-haired, Caucasian___typical=somewhat___attractive=somewhat___photo-gender=male___race=Caucasian___age=28""}"	2017-03-10T16:06:57	5305538741010432
"{""experimentCode"":""guess-who-demo"",""completion_code"":""7p57h-#-oDG6Y"",""uniqueID"":45165,""demographics"":""country=United States of America___gender=female___age=34"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0641"",""responses"":""description=Young Asian male with short dark hair and eyes[comma] sideburns, clear skin, and surprised expression on his face. ___typical=somewhat___attractive=somewhat___photo-gender=male___race=Asian___age=26""}"	2017-03-10T15:46:10	5306988560908288
"{""experimentCode"":""guess-who-demo"",""completion_code"":""CvEXP-#-PfZjh"",""uniqueID"":26476,""demographics"":""country=United States of America___gender=female___age=35"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0611"",""responses"":""description=This person is tall. He has thick dark hair and really thick eyebrows. He is a little overweight. ___typical=somewhat___attractive=somewhat___photo-gender=male___race=Indian___age=31""}"	2017-03-10T15:54:07	5307274981539840
"{""experimentCode"":""guess-who-demo"",""completion_code"":""0Ni9f-#-AAZQ6"",""uniqueID"":31199,""demographics"":""country=United States of America___gender=female___age=33"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9213"",""responses"":""description=Someone who is very laid back and likes art and music.___typical=very___attractive=little___photo-gender=female___race=white___age=25""}"	2017-03-10T15:45:46	5308615011336192
"{""experimentCode"":""guess-who-demo"",""completion_code"":""D6WbS-#-NEZUC"",""uniqueID"":82088,""demographics"":""country=United States of America___gender=female___age=27"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_7821"",""responses"":""description=A young hipster millennial college student. ___typical=somewhat___attractive=somewhat___photo-gender=female___race=Caucasian ___age=22""}"	2017-03-10T16:14:57	5310486006464512
"{""experimentCode"":""guess-who-demo"",""completion_code"":""V01aE-#-MRyek"",""uniqueID"":90741,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9604"",""responses"":""description=This seems to be your usual hipster who works at a coffee shop.___typical=little___attractive=none___photo-gender=male___race=white___age=26""}"	2017-03-10T16:54:34	5310699412652032
"{""experimentCode"":""guess-who-demo"",""completion_code"":""MC7cG-#-imNwR"",""uniqueID"":80970,""demographics"":""country=United States of America___gender=male___age=46"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9559"",""responses"":""description=This person is an average human being. He is slightly motivated to follow whatever he feels like doing[comma] but he isn't much driven by success.___typical=somewhat___attractive=little___photo-gender=male___race=white___age=37""}"	2017-03-10T15:45:24	5313783467606016
"{""experimentCode"":""guess-who-demo"",""completion_code"":""qy97m-#-9ATye"",""uniqueID"":22791,""demographics"":""country=United States of America___gender=male___age=25"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0431"",""responses"":""description=A workaholic. Works all day and not much leisure time.___typical=somewhat___attractive=little___photo-gender=male___race=caucaian___age=46""}"	2017-03-10T15:59:38	5314239539445760
"{""experimentCode"":""guess-who-demo"",""completion_code"":""dZrvm-#-Nvw8s"",""uniqueID"":26135,""demographics"":""country=United States of America___gender=female___age=32"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_7730"",""responses"":""description=straight a student___typical=very___attractive=little___photo-gender=female___race=hispanic___age=27""}"	2017-03-10T16:13:10	5316064363675648
"{""experimentCode"":""guess-who-demo"",""completion_code"":""rPwxJ-#-QmDIJ"",""uniqueID"":27593,""demographics"":""country=United States of America___gender=male___age=40"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8697"",""responses"":""description=Again looks like a typical college student. Probably a nice girl but somewhat shy.___typical=somewhat___attractive=little___photo-gender=female___race=Aisian___age=20""}"	2017-03-10T15:46:52	5320424292352000
